x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,38,-29,63,-65,76,-96,77,-121,27,-112,48,-138,61,-122,68,-101,5,-118,13,-165,22,-195,30,-216,-17,-110,-21,-158,-18,-187,-13,-209,-39,-91,-54,-123,-61,-146,-63,-167,OK
0,0,39,-30,66,-67,78,-98,77,-121,29,-113,49,-141,64,-123,73,-100,6,-120,14,-168,24,-196,33,-218,-16,-112,-18,-160,-16,-187,-13,-209,-37,-93,-52,-124,-58,-147,-62,-169,OK
0,0,36,-32,63,-68,79,-96,79,-118,20,-116,44,-140,65,-127,78,-108,-1,-122,5,-167,15,-198,24,-222,-24,-113,-29,-160,-25,-189,-19,-214,-45,-94,-63,-125,-71,-148,-73,-170,OK
0,0,37,-30,65,-63,82,-90,88,-110,28,-114,55,-139,77,-126,94,-109,5,-121,12,-168,23,-196,32,-219,-18,-113,-23,-159,-20,-187,-17,-210,-38,-93,-56,-124,-63,-146,-66,-169,OK
0,0,36,-32,63,-67,77,-94,73,-114,21,-107,45,-132,64,-123,78,-109,-1,-115,7,-160,17,-190,26,-215,-24,-108,-27,-153,-21,-182,-15,-207,-46,-91,-63,-121,-70,-144,-71,-166,OK
0,0,37,-29,67,-64,84,-91,81,-107,26,-105,52,-129,71,-119,85,-105,3,-113,11,-158,21,-186,30,-209,-19,-106,-22,-150,-19,-177,-14,-198,-40,-88,-57,-117,-64,-138,-65,-158,OK
0,0,37,-27,66,-59,85,-83,93,-101,27,-102,51,-128,72,-121,86,-109,5,-109,12,-155,22,-185,30,-209,-17,-101,-21,-146,-17,-174,-12,-198,-37,-83,-53,-112,-60,-134,-62,-157,OK
0,0,37,-25,64,-56,83,-79,91,-98,27,-100,49,-126,70,-119,86,-107,4,-107,11,-153,21,-182,30,-206,-17,-99,-21,-145,-17,-173,-12,-196,-37,-81,-54,-111,-61,-133,-62,-156,OK
0,0,34,-22,61,-50,86,-66,107,-78,29,-98,60,-115,85,-103,104,-90,13,-102,24,-146,37,-172,49,-193,-4,-94,-4,-139,3,-165,12,-188,-19,-78,-31,-109,-34,-131,-31,-154,OK
0,0,34,-23,61,-50,86,-67,107,-80,29,-98,59,-116,84,-103,103,-89,12,-102,23,-146,36,-173,49,-194,-5,-94,-6,-139,1,-165,11,-187,-21,-77,-34,-108,-36,-130,-33,-152,OK
0,0,33,-23,61,-50,85,-66,105,-80,29,-98,59,-117,84,-106,103,-93,13,-103,23,-147,36,-174,49,-196,-4,-95,-5,-139,2,-165,11,-187,-19,-79,-32,-109,-35,-131,-32,-152,OK
0,0,33,-22,60,-49,85,-66,105,-79,29,-97,59,-117,83,-105,102,-92,13,-102,23,-147,36,-173,49,-195,-4,-95,-5,-139,3,-165,12,-188,-19,-78,-32,-108,-35,-131,-32,-153,OK
0,0,32,-23,59,-51,83,-67,103,-80,28,-98,58,-117,82,-106,101,-93,11,-103,21,-147,34,-174,47,-196,-6,-95,-7,-139,-1,-165,8,-188,-21,-78,-34,-109,-37,-131,-35,-153,OK
0,0,33,-23,60,-51,84,-67,103,-80,29,-98,59,-117,84,-106,103,-93,12,-103,22,-147,35,-174,47,-196,-5,-95,-6,-139,1,-166,9,-188,-20,-78,-34,-108,-36,-130,-34,-152,OK
0,0,33,-24,60,-51,83,-67,103,-79,28,-99,59,-118,83,-106,102,-93,12,-104,21,-148,34,-176,46,-198,-5,-96,-7,-140,-1,-166,8,-189,-21,-79,-35,-109,-38,-131,-35,-153,OK
0,0,33,-23,59,-49,83,-65,102,-78,29,-98,59,-117,84,-106,102,-93,13,-103,22,-147,35,-174,47,-196,-4,-95,-6,-139,1,-165,9,-188,-20,-78,-34,-108,-37,-130,-34,-151,OK
0,0,33,-24,60,-51,84,-66,104,-79,30,-99,61,-117,85,-106,103,-93,14,-104,23,-147,36,-174,48,-197,-3,-95,-5,-139,1,-165,10,-188,-19,-78,-33,-107,-36,-129,-33,-151,OK
0,0,30,-18,55,-42,74,-58,86,-65,31,-88,50,-113,66,-106,78,-95,11,-96,20,-136,32,-161,41,-181,-9,-90,-10,-128,-5,-152,1,-173,-29,-76,-42,-101,-47,-119,-47,-136,OK
0,0,30,-22,52,-46,65,-67,67,-83,22,-93,40,-119,57,-115,70,-105,1,-99,6,-142,14,-168,22,-188,-20,-93,-24,-131,-22,-156,-18,-177,-40,-76,-54,-102,-59,-122,-60,-140,OK
0,0,32,-17,55,-43,67,-67,67,-90,24,-96,41,-124,58,-116,70,-103,1,-102,4,-145,10,-174,15,-196,-21,-95,-27,-134,-25,-161,-22,-183,-43,-77,-56,-105,-61,-124,-61,-143,OK
0,0,29,-20,52,-46,65,-69,69,-89,22,-97,38,-125,56,-121,68,-110,0,-103,3,-148,11,-176,18,-199,-22,-96,-27,-137,-25,-163,-22,-186,-42,-78,-56,-106,-62,-126,-63,-146,OK
0,0,30,-19,55,-44,67,-68,70,-90,25,-100,42,-128,58,-124,69,-112,2,-107,6,-152,13,-180,19,-204,-22,-99,-27,-141,-25,-167,-23,-189,-44,-80,-58,-108,-64,-129,-65,-148,OK
0,0,32,-20,56,-46,69,-71,70,-92,26,-102,44,-130,61,-126,72,-113,2,-109,6,-155,13,-183,18,-207,-22,-101,-27,-143,-25,-170,-22,-193,-45,-82,-59,-111,-65,-132,-66,-152,OK
0,0,30,-21,54,-47,67,-71,68,-92,23,-104,41,-133,58,-127,70,-113,-2,-110,2,-158,9,-188,15,-212,-25,-102,-31,-146,-29,-173,-27,-197,-48,-82,-63,-112,-69,-134,-70,-155,OK
0,0,31,-22,55,-49,66,-73,66,-94,24,-108,42,-137,59,-130,70,-115,-2,-114,2,-162,9,-193,13,-218,-26,-105,-33,-149,-31,-177,-29,-201,-50,-84,-65,-114,-71,-136,-72,-157,OK
0,0,31,-24,56,-53,68,-78,66,-99,25,-110,44,-139,61,-131,72,-116,-1,-116,3,-164,9,-195,15,-220,-26,-107,-32,-151,-30,-179,-27,-203,-49,-86,-65,-116,-71,-138,-73,-159,OK
0,0,30,-25,53,-55,66,-81,70,-102,20,-113,43,-143,61,-134,73,-120,-5,-119,1,-169,7,-201,12,-228,-30,-109,-36,-155,-35,-185,-33,-210,-54,-89,-69,-121,-75,-143,-77,-164,OK
0,0,31,-25,56,-57,70,-83,73,-105,21,-115,43,-145,62,-134,74,-116,-6,-120,-1,-172,6,-204,10,-231,-31,-109,-37,-157,-36,-186,-34,-212,-55,-87,-71,-120,-78,-143,-80,-167,OK
0,0,33,-27,59,-58,72,-84,68,-103,21,-120,42,-151,61,-137,73,-117,-7,-125,-3,-178,3,-211,7,-240,-33,-113,-40,-161,-39,-192,-38,-219,-58,-89,-74,-123,-82,-147,-85,-172,OK
0,0,33,-28,61,-61,75,-86,70,-103,20,-123,44,-154,63,-136,74,-113,-9,-127,-4,-182,1,-215,4,-244,-36,-115,-42,-165,-41,-197,-40,-225,-60,-91,-77,-127,-84,-151,-88,-176,OK
0,0,35,-27,65,-60,81,-88,76,-105,22,-123,43,-157,61,-142,72,-120,-9,-128,-5,-184,0,-218,3,-247,-37,-115,-43,-168,-42,-201,-41,-230,-62,-90,-79,-127,-86,-153,-89,-180,OK
0,0,37,-26,68,-60,83,-89,76,-108,25,-125,46,-159,65,-143,76,-121,-7,-130,-4,-187,2,-222,6,-251,-36,-117,-44,-169,-43,-203,-42,-232,-63,-92,-81,-130,-88,-156,-92,-184,OK
0,0,36,-26,66,-60,82,-86,82,-104,24,-127,47,-161,67,-143,79,-119,-8,-132,-5,-190,2,-226,8,-258,-37,-119,-46,-173,-45,-206,-44,-236,-64,-93,-81,-132,-88,-159,-91,-187,OK
0,0,39,-26,71,-60,89,-88,92,-109,30,-127,54,-162,73,-145,86,-122,-3,-133,2,-193,10,-230,17,-263,-34,-120,-42,-175,-42,-209,-39,-240,-62,-94,-80,-133,-87,-161,-89,-189,OK
0,0,38,-26,67,-59,86,-86,92,-109,27,-129,54,-164,75,-148,88,-126,-5,-135,2,-196,10,-233,17,-265,-34,-123,-42,-180,-41,-216,-38,-248,-61,-97,-80,-138,-88,-166,-89,-195,OK
0,0,58,-32,110,-74,149,-104,172,-127,54,-177,97,-221,128,-192,146,-158,14,-187,28,-272,45,-327,57,-378,-27,-171,-33,-251,-30,-302,-26,-348,-66,-136,-90,-197,-99,-239,-100,-282,OK
0,0,58,-30,108,-72,145,-103,169,-127,54,-177,96,-222,128,-195,146,-162,14,-188,27,-273,42,-328,54,-377,-28,-171,-33,-252,-30,-303,-25,-347,-68,-135,-91,-197,-100,-239,-99,-281,OK
0,0,57,-31,107,-71,142,-102,162,-128,52,-177,96,-221,127,-195,146,-162,12,-188,25,-274,41,-329,53,-378,-30,-172,-34,-253,-31,-304,-26,-349,-70,-136,-93,-198,-101,-241,-99,-283,OK
0,0,56,-32,106,-75,142,-107,166,-132,51,-180,94,-225,126,-198,146,-165,10,-190,24,-276,40,-331,53,-381,-32,-173,-37,-254,-34,-305,-29,-350,-72,-138,-94,-200,-101,-243,-99,-285,OK
0,0,57,-31,107,-71,142,-102,163,-129,56,-180,101,-224,134,-195,154,-161,15,-190,30,-276,46,-329,58,-378,-27,-172,-31,-254,-29,-304,-25,-350,-67,-135,-89,-197,-97,-239,-95,-281,OK
0,0,56,-31,106,-73,142,-105,165,-132,51,-180,93,-226,124,-199,142,-166,10,-190,25,-277,40,-332,52,-381,-31,-174,-34,-256,-32,-305,-28,-349,-72,-139,-93,-201,-101,-242,-100,-283,OK
0,0,57,-29,108,-71,144,-104,165,-131,54,-178,96,-224,128,-199,147,-166,13,-188,27,-276,43,-332,54,-382,-28,-172,-32,-253,-30,-304,-26,-349,-69,-136,-90,-197,-98,-239,-96,-280,OK
0,0,57,-30,108,-71,143,-104,162,-132,54,-178,97,-224,129,-197,148,-163,13,-189,26,-276,42,-332,53,-383,-29,-172,-34,-254,-32,-304,-29,-350,-70,-137,-91,-199,-97,-241,-95,-282,OK
0,0,59,-29,110,-69,146,-100,166,-128,57,-176,101,-222,133,-195,152,-162,16,-188,31,-274,47,-330,59,-379,-25,-171,-29,-253,-27,-303,-23,-348,-66,-136,-87,-196,-94,-238,-93,-279,OK
0,0,56,-29,107,-70,143,-102,163,-130,56,-176,98,-223,128,-196,145,-162,14,-187,28,-275,43,-331,55,-379,-29,-172,-31,-254,-28,-305,-24,-350,-71,-137,-91,-199,-97,-241,-96,-282,OK
0,0,58,-29,109,-70,144,-103,163,-131,57,-177,101,-224,132,-195,150,-161,15,-188,30,-275,46,-331,58,-381,-27,-172,-29,-254,-27,-304,-22,-348,-69,-138,-88,-199,-95,-241,-92,-281,OK
0,0,56,-34,103,-78,135,-112,154,-141,49,-183,92,-229,122,-200,140,-165,8,-194,24,-279,39,-334,51,-383,-33,-179,-34,-259,-30,-309,-25,-354,-73,-145,-92,-204,-99,-245,-97,-285,OK
0,0,58,-33,107,-77,138,-114,152,-145,51,-180,92,-228,120,-202,137,-170,9,-191,27,-276,42,-330,55,-377,-32,-178,-33,-257,-28,-307,-21,-351,-72,-146,-92,-206,-98,-247,-96,-287,OK
0,0,56,-34,104,-79,134,-114,150,-143,50,-179,89,-226,117,-200,133,-167,8,-190,23,-274,38,-328,49,-376,-33,-175,-35,-255,-32,-305,-27,-350,-73,-142,-91,-204,-98,-245,-95,-285,OK
0,0,-36,-28,-56,-62,-74,-85,-83,-106,-8,-110,-16,-151,-26,-176,-34,-196,5,-110,-14,-161,-32,-189,-44,-209,11,-102,-43,-127,-62,-99,-63,-79,9,-88,-37,-97,-45,-75,-40,-58,gojo_domain
0,0,-34,-27,-54,-57,-70,-78,-77,-96,-11,-110,-18,-149,-27,-173,-34,-192,3,-109,-15,-159,-32,-187,-45,-209,10,-101,-40,-123,-58,-97,-60,-80,10,-84,-33,-93,-42,-73,-37,-56,gojo_domain
0,0,-34,-27,-55,-58,-71,-79,-77,-97,-12,-110,-20,-149,-29,-173,-36,-193,2,-110,-13,-158,-30,-186,-42,-207,10,-101,-39,-123,-57,-97,-58,-79,11,-85,-33,-93,-41,-72,-35,-56,gojo_domain
0,0,-35,-27,-55,-58,-72,-79,-77,-98,-13,-109,-21,-148,-29,-172,-35,-192,1,-109,-15,-157,-32,-184,-44,-206,9,-101,-41,-123,-58,-97,-59,-79,10,-86,-35,-93,-43,-71,-36,-55,gojo_domain
0,0,-35,-27,-55,-58,-72,-78,-77,-96,-12,-108,-21,-147,-29,-171,-36,-191,2,-109,-15,-156,-33,-182,-45,-203,9,-101,-42,-121,-59,-95,-60,-77,8,-85,-37,-92,-44,-71,-36,-55,gojo_domain
0,0,-35,-27,-55,-58,-71,-79,-76,-97,-12,-107,-20,-146,-29,-170,-36,-189,2,-107,-14,-155,-32,-181,-44,-201,9,-100,-41,-121,-58,-95,-59,-77,8,-84,-36,-92,-44,-71,-36,-55,gojo_domain
0,0,-33,-26,-53,-54,-70,-75,-76,-94,-11,-107,-17,-147,-25,-170,-32,-189,2,-107,-11,-156,-27,-183,-40,-203,9,-99,-37,-124,-58,-103,-65,-87,9,-84,-31,-94,-43,-76,-43,-60,gojo_domain
0,0,-32,-27,-51,-55,-66,-76,-73,-94,-12,-106,-17,-149,-25,-173,-34,-191,-1,-106,-10,-156,-27,-182,-42,-200,7,-99,-36,-124,-58,-104,-65,-88,7,-84,-32,-95,-45,-78,-46,-62,gojo_domain
0,0,-36,-29,-52,-59,-65,-80,-72,-99,-12,-105,-18,-145,-26,-168,-33,-186,-1,-105,-12,-151,-27,-173,-39,-188,5,-97,-42,-116,-63,-98,-71,-84,1,-82,-40,-90,-54,-76,-56,-64,gojo_domain
0,0,-35,-28,-51,-58,-65,-80,-73,-99,-12,-103,-19,-142,-26,-165,-33,-183,-2,-103,-14,-149,-28,-174,-39,-193,3,-96,-42,-119,-64,-102,-71,-88,-1,-82,-42,-92,-54,-78,-55,-65,gojo_domain
0,0,-33,-27,-48,-54,-61,-74,-71,-90,-10,-103,-19,-142,-26,-165,-33,-184,0,-102,-16,-147,-29,-172,-40,-191,3,-95,-42,-116,-63,-101,-71,-88,-1,-81,-41,-89,-52,-76,-52,-63,gojo_domain
0,0,-33,-26,-47,-53,-61,-72,-71,-89,-9,-101,-17,-141,-25,-164,-31,-184,-1,-101,-15,-146,-30,-171,-41,-189,2,-94,-43,-116,-64,-100,-70,-87,-3,-79,-42,-89,-53,-75,-52,-62,gojo_domain
0,0,-33,-26,-47,-53,-61,-72,-70,-89,-9,-101,-16,-141,-23,-163,-29,-182,-1,-101,-14,-146,-29,-170,-40,-187,2,-94,-42,-116,-64,-100,-70,-87,-3,-79,-42,-89,-53,-76,-53,-64,gojo_domain
0,0,-33,-26,-47,-53,-60,-72,-69,-89,-9,-102,-15,-140,-21,-162,-28,-180,-1,-102,-12,-146,-27,-170,-37,-187,3,-94,-42,-116,-62,-99,-68,-87,-2,-80,-41,-90,-52,-77,-52,-65,gojo_domain
0,0,-34,-28,-48,-56,-62,-77,-68,-96,-9,-100,-15,-138,-22,-160,-29,-178,0,-100,-13,-145,-28,-168,-38,-185,2,-93,-43,-114,-61,-96,-65,-81,-4,-78,-43,-88,-53,-74,-50,-61,gojo_domain
0,0,-34,-28,-49,-55,-63,-76,-69,-93,-9,-98,-17,-136,-25,-158,-32,-176,-1,-98,-14,-143,-28,-167,-39,-184,1,-91,-45,-113,-63,-94,-67,-81,-5,-78,-45,-88,-54,-73,-51,-60,gojo_domain
0,0,-33,-25,-48,-52,-62,-72,-68,-89,-10,-97,-17,-135,-25,-156,-32,-173,-2,-97,-14,-142,-28,-166,-39,-184,1,-90,-44,-112,-63,-96,-69,-83,-5,-77,-43,-87,-53,-72,-52,-59,gojo_domain
0,0,-33,-25,-49,-53,-63,-73,-69,-91,-9,-96,-16,-134,-25,-155,-33,-171,0,-97,-12,-142,-26,-165,-37,-182,2,-90,-43,-111,-62,-94,-67,-80,-4,-77,-42,-86,-52,-71,-50,-57,gojo_domain
0,0,-34,-25,-51,-53,-65,-74,-72,-91,-10,-96,-18,-135,-27,-155,-35,-172,-1,-96,-14,-142,-29,-166,-40,-183,1,-90,-44,-112,-64,-96,-71,-83,-5,-76,-42,-87,-53,-73,-54,-59,gojo_domain
0,0,-34,-24,-50,-51,-64,-71,-71,-89,-10,-96,-17,-134,-25,-155,-34,-171,-1,-96,-15,-142,-30,-165,-42,-182,2,-89,-44,-111,-64,-94,-71,-80,-4,-75,-42,-87,-54,-73,-56,-60,gojo_domain
0,0,-33,-25,-49,-52,-65,-72,-74,-89,-9,-96,-19,-134,-28,-155,-37,-171,-1,-96,-17,-141,-33,-165,-45,-182,1,-89,-45,-111,-64,-94,-70,-80,-6,-75,-43,-86,-54,-71,-54,-57,gojo_domain
0,0,-34,-26,-51,-54,-67,-74,-76,-93,-9,-97,-19,-135,-28,-155,-37,-172,-1,-96,-16,-141,-32,-165,-45,-181,1,-89,-44,-112,-65,-95,-72,-81,-5,-76,-43,-87,-55,-72,-56,-59,gojo_domain
0,0,-35,-25,-54,-53,-70,-73,-79,-91,-11,-96,-20,-134,-30,-154,-39,-170,-2,-96,-17,-140,-34,-163,-46,-179,1,-88,-45,-110,-63,-90,-67,-75,-5,-74,-43,-85,-52,-68,-50,-54,gojo_domain
0,0,-29,-22,-47,-46,-62,-63,-70,-78,-12,-97,-20,-135,-30,-157,-40,-175,-1,-97,-13,-143,-32,-165,-47,-181,3,-91,-41,-115,-62,-97,-70,-83,0,-76,-39,-87,-50,-71,-50,-56,gojo_domain
0,0,-31,-23,-50,-49,-65,-67,-71,-82,-13,-99,-21,-140,-31,-164,-40,-182,-2,-99,-12,-144,-31,-166,-46,-179,5,-92,-38,-113,-57,-94,-62,-79,3,-77,-36,-86,-46,-69,-44,-54,gojo_domain
0,0,-30,-21,-49,-48,-64,-66,-73,-82,-15,-99,-23,-139,-32,-163,-41,-182,-3,-100,-11,-146,-28,-170,-42,-186,5,-93,-38,-116,-59,-98,-66,-84,4,-78,-35,-87,-47,-71,-46,-56,gojo_domain
0,0,-32,-24,-53,-53,-69,-72,-78,-90,-15,-101,-25,-143,-34,-168,-44,-188,-1,-101,-11,-149,-28,-173,-43,-189,6,-94,-37,-116,-58,-98,-65,-85,5,-78,-37,-86,-47,-68,-45,-53,gojo_domain
0,0,-32,-24,-53,-54,-71,-74,-80,-91,-17,-104,-28,-146,-37,-171,-45,-191,-2,-103,-13,-151,-30,-177,-44,-195,7,-95,-35,-118,-58,-100,-66,-85,10,-78,-32,-86,-43,-68,-40,-51,gojo_domain
0,0,-33,-24,-55,-54,-72,-75,-80,-94,-14,-104,-25,-147,-33,-171,-41,-191,2,-104,-11,-154,-28,-179,-42,-196,11,-96,-35,-118,-55,-97,-60,-81,13,-78,-32,-84,-41,-65,-36,-49,gojo_domain
0,0,-33,-25,-56,-57,-74,-80,-78,-100,-11,-108,-16,-153,-25,-179,-34,-198,6,-108,-9,-163,-29,-193,-43,-213,17,-99,-32,-123,-54,-100,-59,-84,19,-81,-26,-86,-35,-66,-30,-49,gojo_domain
0,0,-36,-25,-60,-57,-77,-80,-83,-100,-11,-113,-16,-159,-24,-184,-33,-202,4,-113,-17,-168,-39,-197,-54,-215,15,-102,-40,-126,-63,-105,-70,-87,17,-83,-30,-88,-40,-69,-36,-52,gojo_domain
0,0,-36,-27,-59,-60,-75,-83,-80,-102,-14,-118,-18,-164,-26,-189,-34,-208,3,-117,-13,-172,-34,-201,-50,-218,15,-107,-37,-131,-61,-107,-69,-89,20,-86,-27,-92,-39,-72,-35,-56,gojo_domain
0,0,-37,-28,-60,-60,-75,-84,-81,-104,-13,-121,-17,-168,-25,-194,-33,-214,5,-120,-14,-176,-36,-206,-52,-226,17,-108,-36,-135,-61,-110,-68,-90,22,-87,-26,-97,-38,-76,-35,-58,gojo_domain
0,0,-37,-30,-60,-63,-76,-89,-82,-110,-18,-124,-26,-173,-34,-201,-42,-223,2,-122,-14,-181,-36,-212,-52,-232,17,-111,-34,-137,-61,-112,-69,-92,25,-89,-25,-98,-39,-77,-36,-59,gojo_domain
0,0,-38,-29,-62,-64,-80,-90,-87,-110,-17,-127,-25,-177,-35,-205,-44,-226,3,-126,-18,-184,-41,-215,-59,-236,18,-114,-38,-140,-62,-113,-67,-92,25,-91,-27,-100,-40,-77,-34,-59,gojo_domain
0,0,-39,-30,-65,-65,-83,-91,-89,-113,-24,-128,-35,-178,-43,-207,-51,-231,-2,-127,-22,-185,-43,-217,-59,-239,15,-115,-40,-142,-65,-115,-71,-95,24,-94,-29,-102,-42,-79,-37,-60,gojo_domain
0,0,-40,-30,-66,-66,-84,-93,-89,-116,-21,-129,-33,-182,-42,-212,-51,-236,1,-128,-18,-187,-41,-218,-56,-239,17,-117,-38,-144,-63,-116,-67,-96,26,-95,-28,-104,-40,-81,-32,-62,gojo_domain
0,0,-38,-30,-65,-65,-84,-93,-89,-115,-22,-129,-33,-184,-42,-215,-51,-240,2,-128,-15,-191,-37,-222,-52,-244,20,-116,-34,-146,-62,-119,-69,-98,30,-94,-24,-104,-38,-81,-33,-61,gojo_domain
0,0,-39,-30,-68,-67,-87,-95,-92,-118,-25,-130,-37,-186,-46,-218,-54,-245,0,-129,-18,-192,-40,-224,-55,-248,20,-119,-36,-147,-64,-119,-70,-98,30,-97,-26,-105,-40,-81,-34,-61,gojo_domain
0,0,-39,-30,-66,-67,-85,-94,-91,-117,-23,-133,-33,-187,-42,-219,-50,-244,1,-132,-18,-195,-41,-229,-58,-253,20,-120,-36,-149,-64,-121,-70,-99,31,-97,-24,-106,-39,-83,-33,-63,gojo_domain
0,0,-40,-28,-68,-65,-85,-93,-92,-117,-22,-133,-32,-188,-43,-220,-52,-245,3,-133,-19,-197,-43,-232,-59,-257,22,-122,-39,-147,-65,-118,-71,-96,31,-100,-27,-103,-41,-79,-37,-60,gojo_domain
0,0,-40,-29,-69,-67,-87,-96,-91,-120,-22,-135,-32,-190,-41,-222,-50,-246,4,-134,-17,-200,-41,-235,-58,-261,23,-123,-38,-152,-66,-121,-72,-99,32,-100,-25,-108,-41,-83,-37,-63,gojo_domain
0,0,-40,-30,-70,-69,-88,-98,-95,-123,-23,-136,-35,-192,-45,-225,-53,-251,2,-136,-19,-202,-43,-238,-60,-265,21,-125,-40,-154,-69,-122,-75,-100,31,-102,-28,-109,-44,-84,-39,-65,gojo_domain
0,0,-41,-32,-70,-71,-90,-99,-97,-124,-25,-138,-36,-195,-46,-228,-55,-254,1,-137,-16,-204,-40,-239,-58,-264,21,-126,-39,-155,-67,-125,-74,-103,31,-103,-27,-110,-43,-84,-37,-65,gojo_domain
0,0,-41,-32,-70,-70,-89,-99,-93,-124,-25,-139,-36,-195,-46,-228,-55,-254,1,-138,-17,-205,-40,-240,-58,-264,21,-126,-38,-156,-67,-126,-74,-103,32,-102,-26,-111,-42,-87,-38,-67,gojo_domain
0,0,-40,-32,-69,-70,-88,-98,-94,-124,-24,-139,-36,-196,-45,-228,-54,-254,1,-138,-19,-205,-43,-241,-60,-267,21,-126,-40,-156,-68,-125,-76,-102,32,-103,-26,-112,-43,-88,-40,-68,gojo_domain
0,0,-40,-32,-70,-71,-87,-100,-91,-126,-23,-139,-34,-196,-44,-228,-53,-254,2,-138,-16,-206,-39,-241,-55,-268,22,-126,-37,-156,-65,-124,-70,-102,34,-102,-25,-112,-40,-86,-35,-67,gojo_domain
0,0,-42,-33,-72,-71,-91,-100,-96,-126,-27,-140,-39,-199,-49,-232,-58,-258,-1,-140,-18,-207,-39,-241,-55,-266,19,-127,-40,-156,-68,-125,-75,-104,31,-103,-27,-113,-42,-88,-38,-69,gojo_domain
0,0,-39,-33,-70,-68,-89,-96,-92,-122,-26,-141,-37,-197,-46,-229,-55,-255,0,-140,-17,-204,-37,-237,-52,-261,21,-127,-36,-152,-62,-122,-68,-101,32,-102,-23,-109,-38,-85,-34,-66,gojo_domain
0,0,-40,-33,-71,-69,-90,-97,-93,-122,-27,-140,-38,-195,-47,-226,-55,-251,-1,-140,-20,-204,-41,-238,-57,-264,18,-127,-39,-152,-65,-122,-71,-101,29,-103,-27,-109,-41,-85,-37,-67,gojo_domain
0,0,-41,-33,-71,-68,-88,-96,-93,-122,-25,-138,-34,-193,-43,-222,-53,-245,-2,-138,-22,-201,-45,-231,-62,-251,16,-126,-40,-149,-64,-120,-69,-100,26,-103,-28,-109,-41,-85,-37,-68,gojo_domain
0,0,-42,-32,-72,-68,-90,-96,-93,-121,-28,-137,-39,-189,-48,-218,-56,-242,-5,-138,-22,-201,-44,-233,-61,-258,13,-127,-44,-151,-70,-122,-76,-102,24,-105,-31,-111,-45,-86,-41,-67,gojo_domain
0,0,-41,-33,-71,-67,-90,-93,-96,-117,-26,-138,-37,-188,-47,-216,-57,-239,-6,-138,-24,-201,-48,-232,-66,-255,10,-127,-47,-152,-72,-122,-78,-102,19,-104,-34,-111,-48,-86,-44,-67,gojo_domain
0,0,-45,-35,-71,-72,-91,-101,-100,-129,-26,-137,-38,-185,-48,-213,-58,-237,-6,-137,-23,-196,-44,-227,-60,-250,8,-128,-50,-152,-75,-123,-80,-103,13,-110,-41,-113,-53,-87,-47,-66,gojo_domain
0,0,-44,-34,-70,-69,-90,-96,-96,-121,-23,-134,-34,-183,-45,-209,-54,-232,-4,-134,-23,-194,-47,-222,-65,-241,10,-125,-49,-149,-73,-120,-79,-100,15,-105,-37,-112,-48,-87,-45,-67,gojo_domain
0,0,-44,-32,-70,-69,-90,-97,-96,-123,-19,-131,-32,-182,-43,-209,-53,-232,0,-132,-22,-191,-45,-220,-62,-240,12,-124,-49,-150,-70,-119,-73,-98,16,-105,-39,-113,-50,-87,-45,-66,gojo_domain
0,0,-42,-32,-69,-68,-88,-95,-92,-122,-21,-131,-34,-180,-44,-206,-53,-229,-3,-132,-21,-191,-42,-220,-59,-240,11,-123,-47,-150,-69,-120,-73,-100,16,-105,-37,-113,-49,-88,-44,-68,gojo_domain
0,0,-44,-31,-70,-66,-90,-94,-94,-120,-22,-131,-35,-180,-46,-206,-56,-230,-4,-133,-24,-191,-46,-220,-63,-242,8,-125,-51,-150,-71,-120,-72,-99,12,-107,-40,-113,-50,-87,-43,-66,gojo_domain
0,0,-45,-32,-73,-67,-94,-93,-97,-118,-25,-131,-37,-179,-47,-205,-56,-228,-7,-132,-27,-189,-49,-216,-66,-235,5,-123,-53,-147,-72,-117,-74,-97,9,-104,-41,-113,-52,-88,-46,-68,gojo_domain
0,0,-45,-30,-73,-65,-95,-92,-98,-117,-26,-128,-38,-176,-47,-203,-56,-226,-8,-130,-28,-186,-50,-213,-67,-233,5,-122,-53,-146,-70,-114,-69,-94,11,-105,-42,-114,-51,-89,-43,-70,gojo_domain
0,0,-46,-30,-73,-65,-95,-92,-99,-119,-26,-126,-40,-176,-50,-203,-60,-226,-9,-129,-29,-186,-52,-214,-69,-234,3,-122,-56,-146,-73,-115,-72,-95,8,-106,-44,-114,-53,-87,-43,-68,gojo_domain
0,0,-46,-29,-73,-65,-95,-92,-99,-118,-27,-126,-42,-175,-52,-202,-61,-225,-9,-128,-30,-185,-51,-213,-68,-234,4,-121,-54,-145,-72,-113,-71,-93,10,-105,-43,-113,-53,-87,-44,-68,gojo_domain
0,0,-45,-30,-73,-66,-94,-93,-97,-118,-28,-127,-40,-175,-50,-202,-60,-224,-9,-128,-28,-185,-50,-212,-67,-232,5,-121,-52,-145,-72,-116,-75,-95,11,-104,-40,-113,-51,-88,-45,-69,gojo_domain
